# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication_status,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
Kepler-25 d,Confirmed,0.282855614637,0.0431048044552119,0.0431048044552119,0.282855614637,0.0431048044552119,0.0431048044552119,,,,123.0,2.0,2.0,,,,,,,,,,,2014,2015-11-27,,,,,,,,,,,,,,,,,,,,,,,,,9.67,1.5,1.5,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,Kepler-25,286.6375,39.4877778,11.0,,,,,,,,0.01,0.09,0.09,1.22,0.06,0.06,1.36,0.13,0.13,,,,,6190.0,80.0,80.0,,,
Kepler-250 b,Confirmed,,,,,,,0.101,0.061,0.061,4.148141,4.6e-05,4.6e-05,0.048,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-250,289.5947571,44.141953,,,14.0,13.504,13.483,,,,0.063,,,0.8,,,0.81,0.46,0.46,,,,,5160.0,200.0,200.0,,,
Kepler-250 c,Confirmed,,,,,,,0.203,0.117,0.117,7.156804,2.2e-05,2.2e-05,0.069,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-250,289.5947571,44.141953,,,14.0,13.504,13.483,,,,0.063,,,0.8,,,0.81,0.46,0.46,,,,,5160.0,200.0,200.0,,,
Kepler-250 d,Confirmed,,,,,,,0.194,0.112,0.112,17.648312,8.1e-05,8.1e-05,0.127,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-250,289.5947571,44.141953,,,14.0,13.504,13.483,,,,0.063,,,0.8,,,0.81,0.46,0.46,,,,,5160.0,200.0,200.0,,,
Kepler-251 b,Confirmed,,,,,,,0.119,0.021,0.021,4.790936,3.7e-05,3.7e-05,0.053,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-251,296.5662231,44.105865,,,13.96,13.596,13.632,,,,-0.156,,,0.91,,,0.89,0.15,0.15,,,,,5526.0,100.0,100.0,,,
Kepler-251 c,Confirmed,,,,,,,0.247,0.044,0.044,16.514043,5.4e-05,5.4e-05,0.122,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-251,296.5662231,44.105865,,,13.96,13.596,13.632,,,,-0.156,,,0.91,,,0.89,0.15,0.15,,,,,5526.0,100.0,100.0,,,
Kepler-251 d,Confirmed,,,,,,,0.247,0.044,0.044,30.133001,0.000161,0.000161,0.182,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-251,296.5662231,44.105865,,,13.96,13.596,13.632,,,,-0.156,,,0.91,,,0.89,0.15,0.15,,,,,5526.0,100.0,100.0,,,
Kepler-251 e,Confirmed,,,,,,,0.247,0.044,0.044,99.640161,0.001074,0.001074,0.404,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-251,296.5662231,44.105865,,,13.96,13.596,13.632,,,,-0.156,,,0.91,,,0.89,0.15,0.15,,,,,5526.0,100.0,100.0,,,
Kepler-252 b,Confirmed,,,,,,,0.11,0.011,0.011,6.668391,3.1e-05,3.1e-05,0.058,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-252,295.57934565,44.545963,,,13.24,12.65,12.466,,,,-0.67,,,0.52,,,0.55,0.03,0.03,,,,,4208.0,150.0,150.0,,,
Kepler-252 c,Confirmed,,,,,,,0.192,0.012,0.012,10.848463,1.5e-05,1.5e-05,0.08,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-252,295.57934565,44.545963,,,13.24,12.65,12.466,,,,-0.67,,,0.52,,,0.55,0.03,0.03,,,,,4208.0,150.0,150.0,,,
Kepler-253 b,Confirmed,,,,,,,0.145,0.06,0.06,3.783986,1.7e-05,1.7e-05,0.046,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-253,291.84198,44.858089,,,14.055,13.632,13.534,,,,0.052,,,,,,0.79,0.32,0.32,,,,,5208.0,200.0,200.0,,,
Kepler-253 c,Confirmed,,,,,,,0.236,0.099,0.099,10.281951,3.2e-05,3.2e-05,0.089,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-253,291.84198,44.858089,,,14.055,13.632,13.534,,,,0.052,,,,,,0.79,0.32,0.32,,,,,5208.0,200.0,200.0,,,
Kepler-253 d,Confirmed,,,,,,,0.283,0.116,0.116,18.119869,6.6e-05,6.6e-05,0.13,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-253,291.84198,44.858089,,,14.055,13.632,13.534,,,,0.052,,,,,,0.79,0.32,0.32,,,,,5208.0,200.0,200.0,,,
Kepler-254 b,Confirmed,,,,,,,0.345,0.165,0.165,5.826662,1e-05,1e-05,0.064,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-254,288.1647033,45.816505,,,14.675,14.268,14.254,,,,-0.191,,,,,,0.91,0.43,0.43,,,,,5957.0,200.0,200.0,,,
Kepler-254 c,Confirmed,,,,,,,0.192,0.092,0.092,12.412183,8.2e-05,8.2e-05,0.105,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-254,288.1647033,45.816505,,,14.675,14.268,14.254,,,,-0.191,,,,,,0.91,0.43,0.43,,,,,5957.0,200.0,200.0,,,
Kepler-254 d,Confirmed,,,,,,,0.223,0.106,0.106,18.746477,0.000121,0.000121,0.139,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-254,288.1647033,45.816505,,,14.675,14.268,14.254,,,,-0.191,,,,,,0.91,0.43,0.43,,,,,5957.0,200.0,200.0,,,
Kepler-255 b,Confirmed,,,,,,,0.138,0.055,0.055,5.714606,5.2e-05,5.2e-05,0.063,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-255,296.06423955,45.976841,,,14.227,13.854,13.689,,,,0.212,,,0.97,,,0.93,0.37,0.37,,,,,5573.0,200.0,200.0,,,
Kepler-255 c,Confirmed,,,,,,,0.267,0.105,0.105,9.946047,3.5e-05,3.5e-05,0.092,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-255,296.06423955,45.976841,,,14.227,13.854,13.689,,,,0.212,,,0.97,,,0.93,0.37,0.37,,,,,5573.0,200.0,200.0,,,
Kepler-255 d,Confirmed,,,,,,,0.118,0.009,0.012,1.04562266,2.67e-06,2.67e-06,,,,,,,,,,,2016,2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-255,296.06423955,45.976841,,,14.227,13.854,13.689,,,,0.212,,,0.97,,,0.93,0.37,0.37,,,,,5573.0,200.0,200.0,,,
Kepler-256 b,Confirmed,,,,,,,0.142,0.035,0.035,1.620493,9e-06,9e-06,0.027,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-256,292.5804444,46.097389,,,13.824,13.496,13.424,,,,0.061,,,1.02,,,1.3,0.32,0.32,,,,,5551.0,111.0,111.0,,,
Kepler-256 c,Confirmed,,,,,,,0.192,0.047,0.047,3.38802,1.6e-05,1.6e-05,0.045,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-256,292.5804444,46.097389,,,13.824,13.496,13.424,,,,0.061,,,1.02,,,1.3,0.32,0.32,,,,,5551.0,111.0,111.0,,,
Kepler-256 d,Confirmed,,,,,,,0.221,0.056,0.056,5.839172,3.1e-05,3.1e-05,0.064,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-256,292.5804444,46.097389,,,13.824,13.496,13.424,,,,0.061,,,1.02,,,1.3,0.32,0.32,,,,,5551.0,111.0,111.0,,,
Kepler-256 e,Confirmed,,,,,,,0.21,0.052,0.052,10.681572,6.6e-05,6.6e-05,0.096,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-256,292.5804444,46.097389,,,13.824,13.496,13.424,,,,0.061,,,1.02,,,1.3,0.32,0.32,,,,,5551.0,111.0,111.0,,,
Kepler-257 b,Confirmed,,,,,,,0.233,0.117,0.117,2.382667,6e-06,6e-06,0.034,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-257,297.31597905,46.02327,,,13.916,13.448,13.372,,,,0.315,,,,,,1.04,0.52,0.52,,,,,5180.0,200.0,200.0,,,
Kepler-257 c,Confirmed,,,,,,,0.483,0.243,0.243,6.581484,8e-06,8e-06,0.066,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-257,297.31597905,46.02327,,,13.916,13.448,13.372,,,,0.315,,,,,,1.04,0.52,0.52,,,,,5180.0,200.0,200.0,,,
Kepler-257 d,Confirmed,,,,,,,0.442,0.221,0.221,24.664551,5.1e-05,5.1e-05,0.16,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-257,297.31597905,46.02327,,,13.916,13.448,13.372,,,,0.315,,,,,,1.04,0.52,0.52,,,,,5180.0,200.0,200.0,,,
Kepler-258 b,Confirmed,,,,,,,0.362,0.242,0.242,13.19722,1.9e-05,1.9e-05,0.103,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-258,294.06848145,46.57933,,,13.556,13.086,12.956,,,,0.415,,,0.8,,,0.92,0.61,0.61,,,,,4942.0,200.0,200.0,,,
Kepler-258 c,Confirmed,,,,,,,0.322,0.217,0.217,33.653079,0.000189,0.000189,0.193,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-258,294.06848145,46.57933,,,13.556,13.086,12.956,,,,0.415,,,0.8,,,0.92,0.61,0.61,,,,,4942.0,200.0,200.0,,,
Kepler-259 b,Confirmed,,,,,,,0.25,0.122,0.122,8.115317,2.2e-05,2.2e-05,0.079,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-259,288.211914,46.615005,,,14.009,13.673,13.555,,,,-0.165,,,,,,0.9,0.43,0.43,,,,,5938.0,200.0,200.0,,,
Kepler-259 c,Confirmed,,,,,,,0.241,0.117,0.117,36.924931,0.000181,0.000181,0.217,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-259,288.211914,46.615005,,,14.009,13.673,13.555,,,,-0.165,,,,,,0.9,0.43,0.43,,,,,5938.0,200.0,200.0,,,
Kepler-26 b,Confirmed,0.00875,0.00035,0.00035,,,,0.248,0.0098,0.0098,12.2829,,,0.085,,,,,,,,,,2012,2016-03-16,,,,,,,,,,2454978.8321,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,TTV,Primary Transit,,,Kepler-26,284.9416667,46.5666667,16.0,,,,,,,,-0.21,0.08,0.08,0.65,0.03,0.03,0.59,0.03,0.03,,,,,4500.0,100.0,100.0,,,
Kepler-26 c,Confirmed,0.01949,0.0021,0.0021,,,,0.243,0.011,0.011,17.2513,,,0.107,,,,,,,,,,2012,2016-03-16,,,,,,,,,,2454982.8854,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,TTV,Primary Transit,,,Kepler-26,284.9416667,46.5666667,16.0,,,,,,,,-0.21,0.08,0.08,0.65,0.03,0.03,0.59,0.03,0.03,,,,,4500.0,100.0,100.0,,,
Kepler-26 d,Unconfirmed,,,,,,,0.12,,,3.5438,,,0.037,,,,,,,,,,2012,2012-01-30,,,,,,,,,,2454969.2705,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,Kepler-26,284.9416667,46.5666667,16.0,,,,,,,,-0.21,0.08,0.08,0.65,0.03,0.03,0.59,0.03,0.03,,,,,4500.0,100.0,100.0,,,
Kepler-26 e,Confirmed,,,,,,,0.215,0.013,0.013,46.827915,0.000173,0.000173,0.22,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-26,284.9416667,46.5666667,16.0,,,,,,,,-0.21,0.08,0.08,0.65,0.03,0.03,0.59,0.03,0.03,,,,,4500.0,100.0,100.0,,,
Kepler-260 b,Confirmed,,,,,,,0.179,0.049,0.049,8.187399,2.2e-05,2.2e-05,0.075,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-260,291.9259644,38.014122,,,12.9,12.54,12.494,,,,-0.034,,,0.88,,,0.86,0.23,0.23,,,,,5250.0,257.0,257.0,,,
Kepler-260 c,Confirmed,,,,,,,0.155,0.048,0.048,76.050178,0.001026,0.001026,0.332,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-260,291.9259644,38.014122,,,12.9,12.54,12.494,,,,-0.034,,,0.88,,,0.86,0.23,0.23,,,,,5250.0,257.0,257.0,,,
Kepler-261 b,Confirmed,,,,,,,0.194,0.012,0.012,10.381227,1.6e-05,1.6e-05,0.088,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-261,291.3647766,37.609184,,,12.127,11.672,11.585,,,,0.14,,,0.87,,,0.79,0.05,0.05,,,,,5098.0,100.0,100.0,,,
Kepler-261 c,Confirmed,,,,,,,0.178,0.012,0.012,24.570858,6.9e-05,6.9e-05,0.156,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-261,291.3647766,37.609184,,,12.127,11.672,11.585,,,,0.14,,,0.87,,,0.79,0.05,0.05,,,,,5098.0,100.0,100.0,,,
Kepler-262 b,Confirmed,,,,,,,0.121,0.053,0.053,13.060855,0.000164,0.000164,0.108,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-262,290.72866815,37.252651,,,13.118,12.759,12.732,,,,-0.115,,,,,,0.88,0.36,0.36,,,,,5841.0,200.0,200.0,,,
Kepler-262 c,Confirmed,,,,,,,0.146,0.061,0.061,21.853722,0.000187,0.000187,0.152,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-262,290.72866815,37.252651,,,13.118,12.759,12.732,,,,-0.115,,,,,,0.88,0.36,0.36,,,,,5841.0,200.0,200.0,,,
Kepler-263 b,Confirmed,,,,,,,0.238,0.129,0.129,16.568087,6.5e-05,6.5e-05,0.12,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-263,292.46975715,37.567795,,,13.994,13.531,13.548,,,,-0.11,,,,,,0.79,0.43,0.43,,,,,5265.0,200.0,200.0,,,
Kepler-263 c,Confirmed,,,,,,,0.22,0.12,0.12,47.332773,0.000456,0.000456,0.242,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-263,292.46975715,37.567795,,,13.994,13.531,13.548,,,,-0.11,,,,,,0.79,0.43,0.43,,,,,5265.0,200.0,200.0,,,
Kepler-264 b,Confirmed,,,,,,,0.297,0.066,0.066,40.806231,0.000538,0.000538,0.249,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-264,292.04461665,37.376247,,,11.918,11.692,11.591,,,,-0.19,,,1.32,,,1.55,0.31,0.31,,,,,6158.0,100.0,100.0,,,
Kepler-264 c,Confirmed,,,,,,,0.252,0.052,0.052,140.101261,0.003678,0.003678,0.566,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-264,292.04461665,37.376247,,,11.918,11.692,11.591,,,,-0.19,,,1.32,,,1.55,0.31,0.31,,,,,6158.0,100.0,100.0,,,
Kepler-265 b,Confirmed,,,,,,,0.166,0.04,0.04,6.846262,6.3e-05,6.3e-05,0.069,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-265,290.5104675,41.24482,,,14.252,13.935,13.897,,,,-0.311,,,1.03,,,1.1,0.23,0.23,,,,,5835.0,118.0,118.0,,,
Kepler-265 c,Confirmed,,,,,,,0.235,0.049,0.049,17.028937,0.000136,0.000136,0.127,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-265,290.5104675,41.24482,,,14.252,13.935,13.897,,,,-0.311,,,1.03,,,1.1,0.23,0.23,,,,,5835.0,118.0,118.0,,,
Kepler-265 d,Confirmed,,,,,,,0.222,0.048,0.048,43.130617,0.000658,0.000658,0.236,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-265,290.5104675,41.24482,,,14.252,13.935,13.897,,,,-0.311,,,1.03,,,1.1,0.23,0.23,,,,,5835.0,118.0,118.0,,,
Kepler-265 e,Confirmed,,,,,,,0.231,0.049,0.049,67.831024,0.001396,0.001396,0.319,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-265,290.5104675,41.24482,,,14.252,13.935,13.897,,,,-0.311,,,1.03,,,1.1,0.23,0.23,,,,,5835.0,118.0,118.0,,,
Kepler-266 b,Confirmed,,,,,,,0.221,0.107,0.107,6.61833,4.8e-05,4.8e-05,0.071,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-266,294.48437505,44.166916,,,14.3,13.907,13.811,,,,0.106,,,0.99,,,1.03,0.5,0.5,,,,,5885.0,250.0,250.0,,,
Kepler-266 c,Confirmed,,,,,,,0.347,0.169,0.169,107.723601,0.001643,0.001643,0.457,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-266,294.48437505,44.166916,,,14.3,13.907,13.811,,,,0.106,,,0.99,,,1.03,0.5,0.5,,,,,5885.0,250.0,250.0,,,
Kepler-267 b,Confirmed,,,,,,,0.177,0.008,0.008,3.353728,7e-06,7e-06,0.037,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-267,299.8303833,47.157459,,,13.334,12.675,12.485,,,,0.028,,,0.56,,,0.56,0.02,0.02,,,,,4258.0,100.0,100.0,,,
Kepler-267 c,Confirmed,,,,,,,0.19,0.01,0.01,6.87745,1.6e-05,1.6e-05,0.06,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-267,299.8303833,47.157459,,,13.334,12.675,12.485,,,,0.028,,,0.56,,,0.56,0.02,0.02,,,,,4258.0,100.0,100.0,,,
Kepler-267 d,Confirmed,,,,,,,0.203,0.011,0.011,28.464515,0.00018,0.00018,0.154,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-267,299.8303833,47.157459,,,13.334,12.675,12.485,,,,0.028,,,0.56,,,0.56,0.02,0.02,,,,,4258.0,100.0,100.0,,,
Kepler-268 b,Confirmed,,,,,,,0.227,0.042,0.042,25.934138,0.000142,0.000142,0.18,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-268,291.9761658,38.055077,,,12.675,12.411,12.382,,,,-0.114,,,,,,1.27,0.23,0.23,,,,,6081.0,100.0,100.0,,,
Kepler-268 c,Confirmed,,,,,,,0.302,0.062,0.062,83.446393,0.000761,0.000761,0.391,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-268,291.9761658,38.055077,,,12.675,12.411,12.382,,,,-0.114,,,,,,1.27,0.23,0.23,,,,,6081.0,100.0,100.0,,,
Kepler-269 b,Confirmed,,,,,,,0.22,0.103,0.103,5.326718,3.5e-05,3.5e-05,0.061,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-269,290.21517945,41.775967,,,14.438,14.14,13.961,,,,0.02,,,0.98,,,0.96,0.43,0.43,,,,,5847.0,250.0,250.0,,,
Kepler-269 c,Confirmed,,,,,,,0.151,0.071,0.071,8.127899,0.000149,0.000149,0.081,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-269,290.21517945,41.775967,,,14.438,14.14,13.961,,,,0.02,,,0.98,,,0.96,0.43,0.43,,,,,5847.0,250.0,250.0,,,
Kepler-27 b,Confirmed,9.11,inf,nan,,,,0.36,,,15.3348,,,0.118,,,,,,,,,,2012,2012-01-30,,,,,,,,,,2454991.6726,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,Kepler-27,292.2375,41.0858333,,,,,,,,,0.41,0.04,0.04,0.65,0.16,0.16,0.59,0.15,0.15,,,,,5400.0,60.0,60.0,,,
Kepler-27 c,Confirmed,13.8,inf,nan,,,,0.44,,,31.3309,,,0.191,,,,,,,,,,2012,2013-10-10,,,,,,,,,,2454986.4274,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,Kepler-27,292.2375,41.0858333,,,,,,,,,0.41,0.04,0.04,0.65,0.16,0.16,0.59,0.15,0.15,,,,,5400.0,60.0,60.0,,,
Kepler-270 b,Confirmed,,,,,,,0.179,0.036,0.036,11.476094,7.1e-05,7.1e-05,0.107,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-270,282.20010375,44.422302,,,12.938,12.614,12.627,,,,-0.151,,,,,,1.46,0.28,0.28,,,,,6067.0,100.0,100.0,,,
Kepler-270 c,Confirmed,,,,,,,0.158,0.033,0.033,25.262887,0.000599,0.000599,0.18,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-270,282.20010375,44.422302,,,12.938,12.614,12.627,,,,-0.151,,,,,,1.46,0.28,0.28,,,,,6067.0,100.0,100.0,,,
Kepler-271 b,Confirmed,,,,,,,0.079,0.014,0.014,5.217738,4.3e-05,4.3e-05,0.056,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-271,283.00299075,44.284233,,,12.198,11.819,11.745,,,,-0.951,,,,,,0.88,0.16,0.16,,,,,5524.0,100.0,100.0,,,
Kepler-271 c,Confirmed,,,,,,,0.089,0.016,0.016,7.410935,4.9e-05,4.9e-05,0.071,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-271,283.00299075,44.284233,,,12.198,11.819,11.745,,,,-0.951,,,,,,0.88,0.16,0.16,,,,,5524.0,100.0,100.0,,,
